name,price,score
索尼Xperia PRO-I（12GB/512GB/全网通/5G版）,10999,8.9
索尼Xperia 5 III（8GB/256GB/全网通/5G版）,6599,9.0
荣耀X30 Max（8GB/128GB/全网通/5G版）,2399,6.3
realme Q3s（8GB/128GB/全网通/5G版）,1599,6.4
荣耀X30i（8GB/128GB/全网通/5G版）,1699,
荣耀Play5 活力版（8GB/128GB/全网通/5G版）,1799,8.7
OPPO A56（6GB/128GB/全网通/5G版）,1599,8.0
realme GT Neo2T（12GB/256GB/全网通/5G版）,2399,9.4
realme Q3s（6GB/128GB/全网通/5G版）,1599,6.4
荣耀X30 Max（8GB/256GB/全网通/5G版）,2699,6.3
Redmi Note 11 潮流限定版（8GB/256GB/全网通/5G版）,2699,5.3
realme GT Neo2T（8GB/128GB/全网通/5G版）,1799,9.4
荣耀X30i（8GB/256GB/全网通/5G版）,1899,
realme Q3s（8GB/256GB/全网通/5G版）,1999,6.4
荣耀Play5 活力版（8GB/256GB/全网通/5G版）,1999,8.7
荣耀X30i（6GB/128GB/全网通/5G版）,1399,
鼎桥N8 Pro（8GB/128GB/全网通/5G版）,3999,
一加9RT（8GB/128GB/全网通/5G版）,3299,8.9
OPPO K9s（8GB/128GB/全网通/5G版）,1899,8.9
realme GT Neo2T（8GB/256GB/全网通/5G版）,2099,9.4
iQOO Z5x（8GB/128GB/全网通/5G版）,1699,6.4
三星W22（16GB/512GB/全网通/5G版）,16999,
OPPO K9s（6GB/128GB/全网通/5G版）,1699,8.9
黑鲨4S（12GB/128GB/全网通/5G版）,2999,8.9
华为畅享20e（4GB/64GB/全网通）,949,
一加9RT（12GB/256GB/全网通/5G版）,3799,8.9
一加9RT（8GB/256GB/全网通/5G版）,3499,8.9
黑鲨4S Pro（16GB/512GB/全网通/5G版）,5499,8.9
iQOO Neo5（12GB/512GB/全网通/5G版）,3099,8.8
vivo S10e（8GB/128GB/全网通/5G版）,2399,
vivo S10e（8GB/256GB/全网通/5G版）,2599,
黑鲨4S（8GB/128GB/全网通/5G版）,2699,8.9
iQOO Z5x（6GB/128GB/全网通/5G版）,1599,6.4
黑鲨4S 高达限定版（12GB/256GB/全网通/5G版）,3499,8.9
华为畅享20e（4GB/128GB/全网通）,1149,
黑鲨4S Pro（12GB/256GB/全网通/5G版）,4799,8.9
黑鲨4S（12GB/256GB/全网通/5G版）,3299,8.9
iQOO Z5x（8GB/256GB/全网通/5G版）,1899,6.4
vivo X70 Pro+（12GB/256GB/全网通/5G版）,5999,8.7
华为P50（8GB/128GB/全网通）,4488,6.9
华为nova 9 Pro（8GB/128GB/全网通）,3499,8.6
苹果iPhone 13 Pro（256GB/全网通/5G版）,8799,6.8
OPPO K9 Pro（8GB/128GB/全网通/5G版）,2199,8.9
iQOO Z5（8GB/128GB/全网通/5G版）,1899,8.7
华为nova 9（8GB/128GB/全网通）,2699,6.7
OPPO Find X3 Pro 摄影师版（16GB/512GB/全网通/5G版）,6499,9.2
苹果iPhone 13 Pro（128GB/全网通/5G版）,7999,6.8
华为P50（8GB/256GB/全网通）,4988,6.9
苹果iPhone 13 Pro Max（128GB/全网通/5G版）,8999,6.8
苹果iPhone 13 Pro Max（256GB/全网通/5G版）,9799,6.8
华为nova 9（8GB/256GB/全网通）,2999,6.7
realme GT Neo2（8GB/256GB/全网通/5G版）,2699,8.6
苹果iPhone 13 mini（128GB/全网通/5G版）,5199,6.8
苹果iPhone 13 Pro（1TB/全网通/5G版）,11999,6.8
苹果iPhone 13 Pro Max（512GB/全网通/5G版）,11399,6.8
苹果iPhone 13 Pro Max（1TB/全网通/5G版）,12999,6.8
苹果iPhone 13 mini（256GB/全网通/5G版）,5999,6.8
魅族18X（8GB/256GB/全网通/5G版）,2799,6.7
小米Civi（8GB/256GB/全网通/5G版）,2899,6.9
vivo X70 Pro（12GB/256GB/全网通/5G版）,4799,6.7
vivo X70（8GB/256GB/全网通/5G版）,3999,6.8
realme GT Neo2（8GB/128GB/全网通/5G版）,2499,8.6
vivo X70 Pro+（8GB/256GB/全网通/5G版）,5499,8.7
苹果iPhone 13 Pro（512GB/全网通/5G版）,10399,6.8
华为P50 Pro（8GB/256GB/全网通/骁龙888）,6488,8.6
OPPO K9 Pro（12GB/256GB/全网通/5G版）,2699,8.9
华为P50 Pro（12GB/512GB/全网通/麒麟9000/典藏版）,8488,8.6
华为nova 9 Pro（8GB/256GB/全网通）,3899,8.6
魅族18s（8GB/256GB/全网通/5G版）,3999,7.0
三星Galaxy Z Flip3（8GB/256GB/全网通/5G版）,7999,6.8
iQOO Z5（12GB/256GB/全网通/5G版）,2299,8.7
华为P50 Pro（12GB/512GB/全网通/麒麟9000）,7988,8.6
三星Galaxy Z Fold3（12GB/512GB/全网通/5G版）,14999,6.8
vivo X70 Pro+（12GB/512GB/全网通/5G版/尊享版）,6999,8.7
realme GT Neo2（12GB/256GB/全网通/5G版）,2899,8.6
华为P50 Pro（8GB/512GB/全网通/骁龙888）,7499,8.6
诺基亚G50（6GB/128GB/全网通/5G版）,1999,6.9
iQOO Z5（8GB/256GB/全网通/5G版）,2099,8.7
小米Civi（8GB/128GB/全网通/5G版）,2599,6.9
小米Civi（12GB/256GB/全网通/5G版）,3199,6.9
努比亚红魔6S PRO（8GB/128GB/全网通/5G版）,3999,6.9
vivo X70 Pro（8GB/256GB/全网通/5G版）,4599,6.7
苹果iPhone 13 mini（512GB/全网通/5G版）,7599,6.8
vivo X70（8GB/128GB/全网通/5G版）,3699,6.8
OPPO A11s（8GB/128GB/全网通）,1199,6.7
三星Galaxy Z Flip3（8GB/256GB/全网通/5G版/Thom Browne限量版）,16499,6.8
魅族18X（8GB/128GB/全网通/5G版）,2599,6.7
三星Galaxy Z Fold3（12GB/512GB/全网通/5G版/Thom Browne限量版）,25499,6.8
乐视S1（8GB/256GB/全网通/5G版）,1599,
诺基亚G50（4GB/128GB/全网通/5G版）,1699,
魅族18s Pro（12GB/256GB/全网通/5G版）,5397,
vivo X70 Pro（8GB/128GB/全网通/5G版）,4299,6.7
魅族18s Pro（8GB/256GB/全网通/5G版）,4999,6.9
魅族18s（12GB/256GB/全网通/5G版）,4299,
vivo X70（12GB/256GB/全网通/5G版）,4299,6.8
魅族18s（8GB/128GB/全网通/5G版）,3699,
魅族18s（8GB/128GB/全网通/5G版）,3699,
中兴AXON 30（8GB/512GB/全网通/5G版）,3498,6.8
