id,name,price,score,crawled _date
1375380,索尼Xperia PRO-I（12GB/512GB/全网通/5G版）,10999,8.9,2021-11-05
1366963,索尼Xperia 5 III（8GB/256GB/全网通/5G版）,6599,9.0,2021-11-05
1385122,荣耀X30 Max（8GB/128GB/全网通/5G版）,2399,6.3,2021-11-05
1389587,realme Q3s（8GB/128GB/全网通/5G版）,1599,6.4,2021-11-05
1392155,荣耀X30i（8GB/128GB/全网通/5G版）,1699,,
1392156,荣耀Play5 活力版（8GB/128GB/全网通/5G版）,1799,8.7,2021-11-05
1392772,OPPO A56（6GB/128GB/全网通/5G版）,1599,8.0,2021-11-05
1392242,realme GT Neo2T（12GB/256GB/全网通/5G版）,2399,9.4,2021-11-05
1392257,realme Q3s（6GB/128GB/全网通/5G版）,1599,6.4,2021-11-05
1393493,荣耀X30 Max（8GB/256GB/全网通/5G版）,2699,6.3,2021-11-05
1393593,Redmi Note 11 潮流限定版（8GB/256GB/全网通/5G版）,2699,5.3,2021-11-05
1392240,realme GT Neo2T（8GB/128GB/全网通/5G版）,1799,9.4,2021-11-05
1393522,荣耀X30i（8GB/256GB/全网通/5G版）,1899,,
1392255,realme Q3s（8GB/256GB/全网通/5G版）,1999,6.4,2021-11-05
1392951,荣耀Play5 活力版（8GB/256GB/全网通/5G版）,1999,8.7,2021-11-05
1393521,荣耀X30i（6GB/128GB/全网通/5G版）,1399,,
1394320,鼎桥N8 Pro（8GB/128GB/全网通/5G版）,3999,,
1386418,一加9RT（8GB/128GB/全网通/5G版）,3299,8.9,2021-11-05
1391362,OPPO K9s（8GB/128GB/全网通/5G版）,1899,8.9,2021-11-05
1390598,realme GT Neo2T（8GB/256GB/全网通/5G版）,2099,9.4,2021-11-05
1390595,iQOO Z5x（8GB/128GB/全网通/5G版）,1699,6.4,2021-11-05
1390597,三星W22（16GB/512GB/全网通/5G版）,16999,,
1391368,OPPO K9s（6GB/128GB/全网通/5G版）,1699,8.9,2021-11-05
1390550,黑鲨4S（12GB/128GB/全网通/5G版）,2999,8.9,2021-11-05
1392311,华为畅享20e（4GB/64GB/全网通）,949,,
1391551,一加9RT（12GB/256GB/全网通/5G版）,3799,8.9,2021-11-05
1391550,一加9RT（8GB/256GB/全网通/5G版）,3499,8.9,2021-11-05
1390554,黑鲨4S Pro（16GB/512GB/全网通/5G版）,5499,8.9,2021-11-05
1392602,iQOO Neo5（12GB/512GB/全网通/5G版）,3099,8.8,2021-11-05
1392142,vivo S10e（8GB/128GB/全网通/5G版）,2399,,
1386376,vivo S10e（8GB/256GB/全网通/5G版）,2599,,
1391540,黑鲨4S（8GB/128GB/全网通/5G版）,2699,8.9,2021-11-05
1392394,iQOO Z5x（6GB/128GB/全网通/5G版）,1599,6.4,2021-11-05
1391549,黑鲨4S 高达限定版（12GB/256GB/全网通/5G版）,3499,8.9,2021-11-05
1392341,华为畅享20e（4GB/128GB/全网通）,1149,,
1391547,黑鲨4S Pro（12GB/256GB/全网通/5G版）,4799,8.9,2021-11-05
1391545,黑鲨4S（12GB/256GB/全网通/5G版）,3299,8.9,2021-11-05
1392392,iQOO Z5x（8GB/256GB/全网通/5G版）,1899,6.4,2021-11-05
1371908,vivo X70 Pro+（12GB/256GB/全网通/5G版）,5999,8.7,2021-11-05
1326884,华为P50（8GB/128GB/全网通）,4488,6.9,2021-11-05
1370020,华为nova 9 Pro（8GB/128GB/全网通）,3499,8.6,2021-11-05
1387835,苹果iPhone 13 Pro（256GB/全网通/5G版）,8799,6.8,2021-11-05
1387337,OPPO K9 Pro（8GB/128GB/全网通/5G版）,2199,8.9,2021-11-05
1386422,iQOO Z5（8GB/128GB/全网通/5G版）,1899,8.7,2021-11-05
1363940,华为nova 9（8GB/128GB/全网通）,2699,6.7,2021-11-05
1362659,OPPO Find X3 Pro 摄影师版（16GB/512GB/全网通/5G版）,6499,9.2,2021-11-05
1342491,苹果iPhone 13 Pro（128GB/全网通/5G版）,7999,6.8,2021-11-05
1380727,华为P50（8GB/256GB/全网通）,4988,6.9,2021-11-05
1342492,苹果iPhone 13 Pro Max（128GB/全网通/5G版）,8999,6.8,2021-11-05
1387838,苹果iPhone 13 Pro Max（256GB/全网通/5G版）,9799,6.8,2021-11-05
1389079,华为nova 9（8GB/256GB/全网通）,2999,6.7,2021-11-05
1385371,realme GT Neo2（8GB/256GB/全网通/5G版）,2699,8.6,2021-11-05
1358319,苹果iPhone 13 mini（128GB/全网通/5G版）,5199,6.8,2021-11-05
1387837,苹果iPhone 13 Pro（1TB/全网通/5G版）,11999,6.8,2021-11-05
1387839,苹果iPhone 13 Pro Max（512GB/全网通/5G版）,11399,6.8,2021-11-05
1387840,苹果iPhone 13 Pro Max（1TB/全网通/5G版）,12999,6.8,2021-11-05
1387833,苹果iPhone 13 mini（256GB/全网通/5G版）,5999,6.8,2021-11-05
1385722,魅族18X（8GB/256GB/全网通/5G版）,2799,6.7,2021-11-05
1386981,小米Civi（8GB/256GB/全网通/5G版）,2899,6.9,2021-11-05
1355570,vivo X70 Pro（12GB/256GB/全网通/5G版）,4799,6.7,2021-11-05
1355569,vivo X70（8GB/256GB/全网通/5G版）,3999,6.8,2021-11-05
1388805,realme GT Neo2（8GB/128GB/全网通/5G版）,2499,8.6,2021-11-05
1387198,vivo X70 Pro+（8GB/256GB/全网通/5G版）,5499,8.7,2021-11-05
1387836,苹果iPhone 13 Pro（512GB/全网通/5G版）,10399,6.8,2021-11-05
1380724,华为P50 Pro（8GB/256GB/全网通/骁龙888）,6488,8.6,2021-11-05
1389530,OPPO K9 Pro（12GB/256GB/全网通/5G版）,2699,8.9,2021-11-05
1380726,华为P50 Pro（12GB/512GB/全网通/麒麟9000/典藏版）,8488,8.6,2021-11-05
1389078,华为nova 9 Pro（8GB/256GB/全网通）,3899,8.6,2021-11-05
1385721,魅族18s（8GB/256GB/全网通/5G版）,3999,7.0,2021-11-05
1350533,三星Galaxy Z Flip3（8GB/256GB/全网通/5G版）,7999,6.8,2021-11-05
1389034,iQOO Z5（12GB/256GB/全网通/5G版）,2299,8.7,2021-11-05
1380725,华为P50 Pro（12GB/512GB/全网通/麒麟9000）,7988,8.6,2021-11-05
1347064,三星Galaxy Z Fold3（12GB/512GB/全网通/5G版）,14999,6.8,2021-11-05
1387199,vivo X70 Pro+（12GB/512GB/全网通/5G版/尊享版）,6999,8.7,2021-11-05
1388806,realme GT Neo2（12GB/256GB/全网通/5G版）,2899,8.6,2021-11-05
1380723,华为P50 Pro（8GB/512GB/全网通/骁龙888）,7499,8.6,2021-11-05
1386170,诺基亚G50（6GB/128GB/全网通/5G版）,1999,6.9,2021-11-05
1389033,iQOO Z5（8GB/256GB/全网通/5G版）,2099,8.7,2021-11-05
1387004,小米Civi（8GB/128GB/全网通/5G版）,2599,6.9,2021-11-05
1389724,小米Civi（12GB/256GB/全网通/5G版）,3199,6.9,2021-11-05
1383770,努比亚红魔6S PRO（8GB/128GB/全网通/5G版）,3999,6.9,2021-11-05
